timestamp,hour,day_of_week,is_weekend,current_occupancy_rate,distance_cm,battery_level,signal_strength,recent_event_count,avg_recent_distance,target_occupancy_rate_next_30min,occupied_spots_estimate
2026-04-01T01:30:00+00:00,1,2,0,0.05,170.55,85.93,-59,6,176.56,0.05,1
2026-04-01T02:00:00+00:00,2,2,0,0.05,199.62,76.38,-60,2,200.38,0.05,1
2026-04-01T02:30:00+00:00,2,2,0,0.05,239.29,93.77,-59,3,242.33,0.05,1
2026-04-01T03:00:00+00:00,3,2,0,0.05,182.59,68.45,-71,1,197.9,0.05,1
2026-04-01T03:30:00+00:00,3,2,0,0.05,175.95,70.31,-63,3,168.19,0.05,1
2026-04-01T04:00:00+00:00,4,2,0,0.05,176.39,75.81,-72,5,186.17,0.05,1
2026-04-01T04:30:00+00:00,4,2,0,0.05,176.75,80.73,-69,8,179.95,0.05,1
2026-04-01T05:00:00+00:00,5,2,0,0.05,176.56,93.84,-63,1,165.54,0.05,1
2026-04-01T05:30:00+00:00,5,2,0,0.05,182.82,83.19,-56,7,177.41,0.05,1
2026-04-01T06:00:00+00:00,6,2,0,0.05,158.47,86.71,-76,5,160.98,0.05,1
2026-04-01T06:30:00+00:00,6,2,0,0.05,187.62,81.0,-53,3,178.74,0.05,1
2026-04-01T07:00:00+00:00,7,2,0,0.05,154.11,89.28,-61,1,146.75,0.25,1
2026-04-01T07:30:00+00:00,7,2,0,0.25,209.45,98.46,-59,2,200.4,0.3857,5
2026-04-01T08:00:00+00:00,8,2,0,0.3857,205.31,66.66,-60,6,207.84,0.5276,8
2026-04-01T08:30:00+00:00,8,2,0,0.5276,180.65,86.88,-69,2,184.03,0.837,11
2026-04-01T09:00:00+00:00,9,2,0,0.837,27.7,78.99,-51,5,31.98,0.98,17
2026-04-01T09:30:00+00:00,9,2,0,0.98,23.27,96.72,-64,7,30.34,0.98,20
2026-04-01T10:00:00+00:00,10,2,0,0.98,19.65,84.09,-68,5,19.08,0.98,20
2026-04-01T10:30:00+00:00,10,2,0,0.98,18.6,73.92,-57,8,20.46,0.98,20
2026-04-01T11:00:00+00:00,11,2,0,0.98,18.54,67.02,-65,1,16.36,0.98,20
2026-04-01T11:30:00+00:00,11,2,0,0.98,21.0,86.16,-70,2,21.39,0.98,20
2026-04-01T12:00:00+00:00,12,2,0,0.98,16.22,82.73,-44,5,26.47,0.98,20
2026-04-01T12:30:00+00:00,12,2,0,0.98,201.02,84.26,-66,4,201.98,0.98,20
2026-04-01T13:00:00+00:00,13,2,0,0.98,22.88,81.68,-64,4,29.33,0.98,20
2026-04-01T13:30:00+00:00,13,2,0,0.98,19.05,75.78,-63,5,8.0,0.98,20
2026-04-01T14:00:00+00:00,14,2,0,0.98,20.39,90.92,-55,3,17.55,0.98,20
2026-04-01T14:30:00+00:00,14,2,0,0.98,28.14,88.51,-57,4,39.27,0.98,20
2026-04-01T15:00:00+00:00,15,2,0,0.98,26.89,68.76,-67,5,26.8,0.98,20
2026-04-01T15:30:00+00:00,15,2,0,0.98,25.47,71.38,-66,3,44.26,0.98,20
2026-04-01T16:00:00+00:00,16,2,0,0.98,28.86,87.25,-76,6,34.55,0.98,20
2026-04-01T16:30:00+00:00,16,2,0,0.98,24.42,70.92,-69,5,19.73,0.98,20
2026-04-01T17:00:00+00:00,17,2,0,0.98,25.09,79.02,-54,5,27.92,0.98,20
2026-04-01T17:30:00+00:00,17,2,0,0.98,27.99,87.95,-66,5,29.58,0.98,20
2026-04-01T18:00:00+00:00,18,2,0,0.98,21.95,70.91,-63,4,10.24,0.98,20
2026-04-01T18:30:00+00:00,18,2,0,0.98,12.44,83.47,-62,6,8.0,0.98,20
2026-04-01T19:00:00+00:00,19,2,0,0.98,18.5,86.33,-70,2,20.85,0.8031,20
2026-04-01T19:30:00+00:00,19,2,0,0.8031,20.35,80.74,-66,1,27.0,0.728,16
2026-04-01T20:00:00+00:00,20,2,0,0.728,29.23,69.46,-69,5,26.87,0.6109,15
2026-04-01T20:30:00+00:00,20,2,0,0.6109,23.88,90.09,-48,4,26.95,0.3934,12
2026-04-01T21:00:00+00:00,21,2,0,0.3934,177.23,85.09,-55,3,192.44,0.2836,8
2026-04-01T21:30:00+00:00,21,2,0,0.2836,135.02,81.91,-72,6,142.66,0.1838,6
2026-04-01T22:00:00+00:00,22,2,0,0.1838,178.51,85.5,-81,4,174.17,0.1098,4
2026-04-01T22:30:00+00:00,22,2,0,0.1098,194.88,80.46,-58,9,207.34,0.05,2
2026-04-01T23:00:00+00:00,23,2,0,0.05,172.68,75.83,-71,5,184.47,0.05,1
2026-04-01T23:30:00+00:00,23,2,0,0.05,155.06,72.27,-58,3,149.33,0.05,1
2026-04-02T00:00:00+00:00,0,3,0,0.05,179.11,80.16,-61,3,179.57,0.079,1
2026-04-02T00:30:00+00:00,0,3,0,0.079,132.42,76.76,-58,7,135.33,0.0725,2
2026-04-02T01:00:00+00:00,1,3,0,0.0725,205.58,83.68,-59,1,212.72,0.0796,1
2026-04-02T01:30:00+00:00,1,3,0,0.0796,183.76,74.21,-71,5,186.23,0.05,2
2026-04-02T02:00:00+00:00,2,3,0,0.05,210.32,80.09,-65,3,221.51,0.05,1
2026-04-02T02:30:00+00:00,2,3,0,0.05,178.47,74.62,-50,5,176.23,0.05,1
2026-04-02T03:00:00+00:00,3,3,0,0.05,175.08,94.34,-72,2,186.36,0.05,1
2026-04-02T03:30:00+00:00,3,3,0,0.05,197.6,71.14,-69,5,195.83,0.05,1
2026-04-02T04:00:00+00:00,4,3,0,0.05,178.3,90.01,-54,3,176.45,0.05,1
2026-04-02T04:30:00+00:00,4,3,0,0.05,198.76,86.52,-60,4,205.72,0.05,1
2026-04-02T05:00:00+00:00,5,3,0,0.05,176.6,84.79,-68,4,184.45,0.05,1
2026-04-02T05:30:00+00:00,5,3,0,0.05,192.06,87.32,-71,3,197.76,0.05,1
2026-04-02T06:00:00+00:00,6,3,0,0.05,203.92,81.21,-80,3,192.12,0.05,1
2026-04-02T06:30:00+00:00,6,3,0,0.05,182.37,63.46,-76,4,168.13,0.05,1
2026-04-02T07:00:00+00:00,7,3,0,0.05,177.14,81.49,-72,2,161.95,0.2677,1
2026-04-02T07:30:00+00:00,7,3,0,0.2677,175.25,79.74,-72,5,155.64,0.4486,5
2026-04-02T08:00:00+00:00,8,3,0,0.4486,21.97,83.74,-66,5,31.93,0.5844,9
2026-04-02T08:30:00+00:00,8,3,0,0.5844,28.99,95.84,-62,2,37.04,0.8193,12
2026-04-02T09:00:00+00:00,9,3,0,0.8193,30.9,77.85,-73,3,30.38,0.9595,16
2026-04-02T09:30:00+00:00,9,3,0,0.9595,27.53,65.44,-55,4,29.13,0.98,19
2026-04-02T10:00:00+00:00,10,3,0,0.98,25.49,95.5,-79,3,14.72,0.98,20
2026-04-02T10:30:00+00:00,10,3,0,0.98,33.72,82.73,-55,3,35.29,0.98,20
2026-04-02T11:00:00+00:00,11,3,0,0.98,23.09,94.46,-54,6,38.86,0.98,20
2026-04-02T11:30:00+00:00,11,3,0,0.98,22.47,93.39,-56,7,17.7,0.98,20
2026-04-02T12:00:00+00:00,12,3,0,0.98,29.19,74.59,-70,5,40.35,0.98,20
2026-04-02T12:30:00+00:00,12,3,0,0.98,16.19,79.83,-61,5,8.0,0.98,20
2026-04-02T13:00:00+00:00,13,3,0,0.98,22.13,91.58,-78,3,29.21,0.98,20
2026-04-02T13:30:00+00:00,13,3,0,0.98,23.38,80.13,-58,4,28.81,0.98,20
2026-04-02T14:00:00+00:00,14,3,0,0.98,33.77,86.0,-65,3,39.36,0.98,20
2026-04-02T14:30:00+00:00,14,3,0,0.98,137.42,83.94,-67,4,137.4,0.98,20
2026-04-02T15:00:00+00:00,15,3,0,0.98,19.68,81.08,-67,1,9.98,0.98,20
2026-04-02T15:30:00+00:00,15,3,0,0.98,25.04,78.76,-65,4,8.0,0.98,20
2026-04-02T16:00:00+00:00,16,3,0,0.98,23.36,75.87,-59,4,29.03,0.98,20
2026-04-02T16:30:00+00:00,16,3,0,0.98,27.26,83.83,-73,4,28.01,0.98,20
2026-04-02T17:00:00+00:00,17,3,0,0.98,30.28,88.16,-81,2,34.98,0.98,20
2026-04-02T17:30:00+00:00,17,3,0,0.98,29.53,79.85,-53,7,29.08,0.98,20
2026-04-02T18:00:00+00:00,18,3,0,0.98,25.78,69.54,-66,1,23.02,0.98,20
2026-04-02T18:30:00+00:00,18,3,0,0.98,18.95,78.82,-47,2,19.94,0.98,20
2026-04-02T19:00:00+00:00,19,3,0,0.98,199.7,84.48,-61,5,204.31,0.8243,20
2026-04-02T19:30:00+00:00,19,3,0,0.8243,23.66,85.18,-58,5,29.18,0.6178,16
2026-04-02T20:00:00+00:00,20,3,0,0.6178,23.56,81.31,-54,4,18.23,0.4509,12
2026-04-02T20:30:00+00:00,20,3,0,0.4509,201.41,68.66,-62,1,195.89,0.2784,9
2026-04-02T21:00:00+00:00,21,3,0,0.2784,155.96,79.05,-57,7,168.06,0.1759,6
2026-04-02T21:30:00+00:00,21,3,0,0.1759,199.72,72.75,-72,7,206.57,0.0832,4
2026-04-02T22:00:00+00:00,22,3,0,0.0832,20.7,73.36,-57,7,11.74,0.05,2
2026-04-02T22:30:00+00:00,22,3,0,0.05,27.5,79.28,-71,6,32.28,0.05,1
2026-04-02T23:00:00+00:00,23,3,0,0.05,202.2,71.75,-67,5,203.51,0.05,1
2026-04-02T23:30:00+00:00,23,3,0,0.05,180.35,84.41,-62,6,171.02,0.05,1
2026-04-03T00:00:00+00:00,0,4,0,0.05,191.21,77.39,-63,7,191.09,0.0578,1
2026-04-03T00:30:00+00:00,0,4,0,0.0578,147.34,80.62,-59,4,147.0,0.05,1
2026-04-03T01:00:00+00:00,1,4,0,0.05,196.09,71.17,-61,4,193.36,0.05,1
2026-04-03T01:30:00+00:00,1,4,0,0.05,196.27,78.56,-66,3,184.58,0.05,1
2026-04-03T02:00:00+00:00,2,4,0,0.05,165.29,85.04,-75,5,158.54,0.05,1
2026-04-03T02:30:00+00:00,2,4,0,0.05,162.98,83.89,-53,6,166.7,0.05,1
2026-04-03T03:00:00+00:00,3,4,0,0.05,181.85,81.39,-64,2,195.76,0.05,1
2026-04-03T03:30:00+00:00,3,4,0,0.05,195.73,75.7,-56,2,189.42,0.05,1
2026-04-03T04:00:00+00:00,4,4,0,0.05,155.12,76.05,-59,5,163.18,0.05,1
2026-04-03T04:30:00+00:00,4,4,0,0.05,169.19,80.83,-59,6,176.26,0.05,1
2026-04-03T05:00:00+00:00,5,4,0,0.05,153.65,77.71,-66,2,151.68,0.05,1
2026-04-03T05:30:00+00:00,5,4,0,0.05,166.99,86.04,-75,3,167.34,0.05,1
2026-04-03T06:00:00+00:00,6,4,0,0.05,184.09,73.56,-64,4,187.65,0.05,1
2026-04-03T06:30:00+00:00,6,4,0,0.05,168.76,89.54,-63,3,169.61,0.05,1
2026-04-03T07:00:00+00:00,7,4,0,0.05,159.49,78.44,-69,1,156.16,0.2028,1
2026-04-03T07:30:00+00:00,7,4,0,0.2028,183.79,65.25,-61,3,172.53,0.3972,4
2026-04-03T08:00:00+00:00,8,4,0,0.3972,197.61,83.93,-62,4,200.42,0.6189,8
2026-04-03T08:30:00+00:00,8,4,0,0.6189,22.96,71.25,-65,5,23.38,0.7927,12
2026-04-03T09:00:00+00:00,9,4,0,0.7927,23.84,81.65,-50,2,39.34,0.98,16
2026-04-03T09:30:00+00:00,9,4,0,0.98,24.82,86.04,-65,5,35.32,0.98,20
2026-04-03T10:00:00+00:00,10,4,0,0.98,26.49,80.67,-52,4,30.0,0.98,20
2026-04-03T10:30:00+00:00,10,4,0,0.98,32.74,89.94,-58,3,19.32,0.98,20
2026-04-03T11:00:00+00:00,11,4,0,0.98,26.61,81.59,-55,5,28.56,0.98,20
2026-04-03T11:30:00+00:00,11,4,0,0.98,25.28,77.12,-70,7,33.44,0.98,20
2026-04-03T12:00:00+00:00,12,4,0,0.98,25.25,92.24,-72,4,27.82,0.98,20
2026-04-03T12:30:00+00:00,12,4,0,0.98,18.87,86.92,-69,5,22.59,0.98,20
2026-04-03T13:00:00+00:00,13,4,0,0.98,24.33,84.94,-54,2,24.63,0.98,20
2026-04-03T13:30:00+00:00,13,4,0,0.98,16.57,82.9,-68,3,21.79,0.98,20
2026-04-03T14:00:00+00:00,14,4,0,0.98,25.62,83.85,-71,2,31.42,0.98,20
2026-04-03T14:30:00+00:00,14,4,0,0.98,21.7,91.1,-38,5,25.41,0.98,20
2026-04-03T15:00:00+00:00,15,4,0,0.98,30.68,99.43,-67,3,22.86,0.98,20
2026-04-03T15:30:00+00:00,15,4,0,0.98,18.78,75.81,-58,4,11.97,0.98,20
2026-04-03T16:00:00+00:00,16,4,0,0.98,19.52,80.2,-57,5,21.16,0.98,20
2026-04-03T16:30:00+00:00,16,4,0,0.98,20.8,77.64,-88,4,19.34,0.98,20
2026-04-03T17:00:00+00:00,17,4,0,0.98,24.48,83.48,-52,5,30.62,0.98,20
2026-04-03T17:30:00+00:00,17,4,0,0.98,24.85,79.58,-79,2,27.84,0.98,20
2026-04-03T18:00:00+00:00,18,4,0,0.98,21.02,82.16,-60,8,20.4,0.98,20
2026-04-03T18:30:00+00:00,18,4,0,0.98,28.41,99.94,-60,2,28.21,0.98,20
2026-04-03T19:00:00+00:00,19,4,0,0.98,31.03,78.86,-71,7,31.33,0.8128,20
2026-04-03T19:30:00+00:00,19,4,0,0.8128,18.29,74.87,-63,1,23.75,0.646,16
2026-04-03T20:00:00+00:00,20,4,0,0.646,22.33,85.16,-73,3,22.97,0.535,13
2026-04-03T20:30:00+00:00,20,4,0,0.535,183.41,81.75,-54,4,186.84,0.4152,11
2026-04-03T21:00:00+00:00,21,4,0,0.4152,187.84,68.01,-69,7,185.35,0.3081,8
2026-04-03T21:30:00+00:00,21,4,0,0.3081,118.82,71.38,-70,3,115.08,0.2152,6
2026-04-03T22:00:00+00:00,22,4,0,0.2152,166.29,66.22,-49,7,173.1,0.0772,4
2026-04-03T22:30:00+00:00,22,4,0,0.0772,228.22,74.27,-53,5,220.72,0.05,2
2026-04-03T23:00:00+00:00,23,4,0,0.05,166.97,70.47,-61,3,172.84,0.05,1
2026-04-03T23:30:00+00:00,23,4,0,0.05,24.35,78.67,-66,5,42.6,0.05,1
2026-04-04T00:00:00+00:00,0,5,1,0.05,171.63,71.67,-75,1,170.8,0.05,1
2026-04-04T00:30:00+00:00,0,5,1,0.05,150.39,74.44,-58,6,137.46,0.05,1
2026-04-04T01:00:00+00:00,1,5,1,0.05,156.62,87.32,-58,1,162.98,0.05,1
2026-04-04T01:30:00+00:00,1,5,1,0.05,170.95,89.9,-55,5,176.39,0.05,1
2026-04-04T02:00:00+00:00,2,5,1,0.05,19.51,85.31,-60,4,17.11,0.091,1
2026-04-04T02:30:00+00:00,2,5,1,0.091,160.05,59.72,-59,7,149.9,0.1324,2
2026-04-04T03:00:00+00:00,3,5,1,0.1324,179.38,76.54,-65,6,174.58,0.1117,3
2026-04-04T03:30:00+00:00,3,5,1,0.1117,200.71,74.64,-60,2,183.0,0.05,2
2026-04-04T04:00:00+00:00,4,5,1,0.05,27.98,87.67,-63,1,31.14,0.05,1
2026-04-04T04:30:00+00:00,4,5,1,0.05,213.98,89.33,-74,4,219.62,0.05,1
2026-04-04T05:00:00+00:00,5,5,1,0.05,156.07,85.68,-60,3,139.3,0.05,1
2026-04-04T05:30:00+00:00,5,5,1,0.05,186.9,74.62,-71,6,183.83,0.0792,1
2026-04-04T06:00:00+00:00,6,5,1,0.0792,168.44,83.82,-59,7,165.81,0.0673,2
2026-04-04T06:30:00+00:00,6,5,1,0.0673,194.41,82.34,-76,4,193.05,0.05,1
2026-04-04T07:00:00+00:00,7,5,1,0.05,146.35,82.36,-68,6,145.13,0.1683,1
2026-04-04T07:30:00+00:00,7,5,1,0.1683,186.55,87.41,-59,4,179.14,0.3437,3
2026-04-04T08:00:00+00:00,8,5,1,0.3437,19.09,80.02,-62,3,22.1,0.5525,7
2026-04-04T08:30:00+00:00,8,5,1,0.5525,22.88,81.41,-57,4,18.93,0.731,11
2026-04-04T09:00:00+00:00,9,5,1,0.731,24.34,67.49,-76,1,23.82,0.9371,15
2026-04-04T09:30:00+00:00,9,5,1,0.9371,28.02,69.65,-75,3,31.46,0.98,19
2026-04-04T10:00:00+00:00,10,5,1,0.98,21.1,84.83,-64,6,14.42,0.98,20
2026-04-04T10:30:00+00:00,10,5,1,0.98,28.48,89.96,-61,6,39.27,0.98,20
2026-04-04T11:00:00+00:00,11,5,1,0.98,21.08,75.54,-54,4,8.0,0.98,20
2026-04-04T11:30:00+00:00,11,5,1,0.98,22.12,88.05,-62,2,25.7,0.98,20
2026-04-04T12:00:00+00:00,12,5,1,0.98,18.28,94.75,-72,1,24.92,0.98,20
2026-04-04T12:30:00+00:00,12,5,1,0.98,23.57,81.86,-60,5,24.45,0.98,20
2026-04-04T13:00:00+00:00,13,5,1,0.98,26.21,84.28,-77,7,32.34,0.98,20
2026-04-04T13:30:00+00:00,13,5,1,0.98,19.61,100.0,-73,3,24.04,0.98,20
2026-04-04T14:00:00+00:00,14,5,1,0.98,18.7,68.43,-69,6,18.44,0.98,20
2026-04-04T14:30:00+00:00,14,5,1,0.98,24.75,74.74,-76,2,18.4,0.98,20
2026-04-04T15:00:00+00:00,15,5,1,0.98,162.38,92.95,-70,6,144.17,0.98,20
2026-04-04T15:30:00+00:00,15,5,1,0.98,17.21,83.42,-64,3,15.0,0.98,20
2026-04-04T16:00:00+00:00,16,5,1,0.98,27.92,88.21,-52,4,29.24,0.98,20
2026-04-04T16:30:00+00:00,16,5,1,0.98,21.14,86.89,-67,4,22.93,0.98,20
2026-04-04T17:00:00+00:00,17,5,1,0.98,21.49,77.62,-60,4,16.82,0.98,20
2026-04-04T17:30:00+00:00,17,5,1,0.98,23.32,100.0,-73,8,25.27,0.98,20
2026-04-04T18:00:00+00:00,18,5,1,0.98,28.6,74.0,-58,5,35.68,0.98,20
2026-04-04T18:30:00+00:00,18,5,1,0.98,20.81,79.01,-67,3,16.77,0.98,20
2026-04-04T19:00:00+00:00,19,5,1,0.98,29.73,100.0,-71,3,32.31,0.8346,20
2026-04-04T19:30:00+00:00,19,5,1,0.8346,14.75,83.98,-54,7,14.6,0.758,17
2026-04-04T20:00:00+00:00,20,5,1,0.758,151.91,80.86,-56,5,147.31,0.7172,15
2026-04-04T20:30:00+00:00,20,5,1,0.7172,24.52,84.36,-62,7,25.52,0.623,14
2026-04-04T21:00:00+00:00,21,5,1,0.623,26.33,68.02,-55,8,26.49,0.5206,12
2026-04-04T21:30:00+00:00,21,5,1,0.5206,193.33,75.16,-63,6,187.0,0.4489,10
2026-04-04T22:00:00+00:00,22,5,1,0.4489,21.72,79.37,-73,7,19.52,0.3085,9
2026-04-04T22:30:00+00:00,22,5,1,0.3085,168.14,94.71,-72,5,184.8,0.2299,6
2026-04-04T23:00:00+00:00,23,5,1,0.2299,161.95,78.12,-65,3,164.63,0.1895,5
2026-04-04T23:30:00+00:00,23,5,1,0.1895,29.2,82.89,-61,8,15.16,0.0782,4
2026-04-05T00:00:00+00:00,0,6,1,0.0782,152.37,82.54,-78,1,151.61,0.05,2
2026-04-05T00:30:00+00:00,0,6,1,0.05,128.77,84.27,-50,1,134.68,0.05,1
2026-04-05T01:00:00+00:00,1,6,1,0.05,199.67,83.26,-66,7,199.73,0.05,1
2026-04-05T01:30:00+00:00,1,6,1,0.05,183.88,85.37,-69,8,173.97,0.0602,1
2026-04-05T02:00:00+00:00,2,6,1,0.0602,176.35,76.29,-57,4,159.13,0.05,1
2026-04-05T02:30:00+00:00,2,6,1,0.05,168.83,92.86,-69,3,161.46,0.0564,1
2026-04-05T03:00:00+00:00,3,6,1,0.0564,193.9,73.91,-58,2,198.91,0.0819,1
2026-04-05T03:30:00+00:00,3,6,1,0.0819,169.54,65.42,-79,4,160.95,0.05,2
2026-04-05T04:00:00+00:00,4,6,1,0.05,148.8,69.94,-66,8,142.49,0.05,1
2026-04-05T04:30:00+00:00,4,6,1,0.05,161.65,85.77,-67,5,162.5,0.05,1
2026-04-05T05:00:00+00:00,5,6,1,0.05,207.0,81.3,-58,4,207.53,0.05,1
2026-04-05T05:30:00+00:00,5,6,1,0.05,170.89,82.52,-69,6,164.2,0.05,1
2026-04-05T06:00:00+00:00,6,6,1,0.05,192.26,75.03,-65,2,184.9,0.05,1
2026-04-05T06:30:00+00:00,6,6,1,0.05,157.36,69.85,-65,5,153.3,0.05,1
2026-04-05T07:00:00+00:00,7,6,1,0.05,161.99,81.38,-72,5,161.38,0.2398,1
2026-04-05T07:30:00+00:00,7,6,1,0.2398,158.55,79.25,-61,3,158.99,0.3706,5
2026-04-05T08:00:00+00:00,8,6,1,0.3706,193.24,78.35,-67,8,196.39,0.5455,7
2026-04-05T08:30:00+00:00,8,6,1,0.5455,174.06,90.69,-64,2,166.26,0.725,11
2026-04-05T09:00:00+00:00,9,6,1,0.725,25.84,75.31,-65,4,11.88,0.8633,15
2026-04-05T09:30:00+00:00,9,6,1,0.8633,23.12,74.29,-62,4,16.39,0.98,17
2026-04-05T10:00:00+00:00,10,6,1,0.98,18.27,91.23,-54,2,14.26,0.98,20
2026-04-05T10:30:00+00:00,10,6,1,0.98,18.18,72.79,-48,3,13.33,0.98,20
2026-04-05T11:00:00+00:00,11,6,1,0.98,21.01,73.01,-61,5,29.35,0.98,20
2026-04-05T11:30:00+00:00,11,6,1,0.98,24.29,77.13,-61,5,25.88,0.98,20
2026-04-05T12:00:00+00:00,12,6,1,0.98,22.91,87.24,-55,6,28.27,0.98,20
